export-world data (NetLogo 4.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4JobTalk3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2010 19:42:54:385 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 217 -0.36090954247797186 false -210282031 -503362567 1141719131 1102334784 -878868000 -913039925 2021395456 -575370496 -1478220100 1333906381 -1239691577 1608530277 1443921715 -1822627238 262472924 -1652122459 104427110 -1735585163 -455637164 1024721002 594299617 1386878431 1120605347 -1488820247 -1697750008 -793034577 410215476 -1651883140 -360493303 262504032 189427786 -126529343 598333560 722876874 1846941671 434215746 -1863042310 1967892914 634049144 2081893400 1574466265 -1209473802 -901606981 -2090947198 2078055920 -1255006911 -62622005 -1297978272 2130290420 73595938 -792894458 -237667136 241015360 1538483412 1975097573 2005602502 1657506584 -333321565 1113355010 1594136824 514082108 -1727072124 -1436616033 -2071750582 -2125194960 -1758780876 852131661 -268798169 783318592 495249891 1564460470 -1312732718 -1370997727 -159154131 1170080403 1640021466 1483174867 499814435 281727137 -1524010729 1076808432 -1855837122 1765220631 893334756 -633213525 1227654100 1531522804 -768960848 -1155980072 -1728934475 1507755773 388323798 1457880977 732375598 -1918961377 -1957159364 1560475977 -2137963678 1896349895 1575766570 -1922552859 1155527847 -1699930445 1129456191 -316205659 -2019353735 896790432 -1859348584 -1836558895 -1713970762 1539497114 -454129880 505520251 -2106517023 1703352061 1534709121 2146979475 656736655 594699027 -922450990 967863789 1557069998 1535482459 -1955027858 828700344 -729247242 1190314171 816382369 423789120 -850404905 -1026845504 1674814260 630977209 265405759 1092349770 -774179293 -1947699809 -179368068 -1591075733 1117196243 -861711115 1314539202 2051494963 748873342 -1740888586 1552851653 78202159 -969187465 414912410 1947902574 -1874889828 -458289904 -1043157074 -1740174029 -2091483605 -1843726978 1629156452 174149971 1023069862 1726089593 1946110408 -900972870 55441144 1587247686 1403143675 -1974107474 1495325323 -1597025929 650319933 632545077 1838724848 -824588465 2098064475 255605831 386162793 555691225 -470241854 -36595846 -726589715 -187320385 -1130962342 1787277661 90528748 712821367 1018182875 -736751645 2056098820 -259900916 -1937992580 1950674703 -59342746 619712995 -1118696181 2001403495 620669341 -1280036704 2080196051 1577482405 968564589 -343679188 1015683290 144543662 703046297 -846833176 -2024982880 -1907077683 1837443122 -1655022041 -646543300 -1856309872 427185428 1974978848 -514394759 743034632 119031315 -731203264 687291328 -2074344727 1813976592 372022615 -1598603553 265926067 296501625 333674643 -1689221348 -1269375135 83648668 -249090530 76640190 -1576279307 -1336199214 -642472741 -2064538388 1951378236 -1222152828 -1769408644 36947147 891305237 -244950020 -549694004 676367887 2123915878 768394890 -374750828 -321082258 -2108813100 1299013084 1878824378 1597002269 1485298679 -1142219687 2090569229 -1939463963 1132355221 282647999 1936554512 -1257461811 -1328357214 -304951657 883838197 -1680644182 -2049602849 799119455 -291039765 -1734243177 639496785 -1668511938 -336675451 -772296322 574399673 427466025 -195513791 -193864706 1370536286 -1052037015 791101006 1136436671 1738116145 511426232 -1324080273 2114409391 1483641441 916149505 1400055712 -830645474 1056025260 -1018737439 542841595 1647127794 -768270535 941643652 1304798097 -2067251972 239293067 1634294405 536343568 -1279428191 1595612921 1203489840 -1428055086 102020227 -613500479 -1105390564 1590204323 -37461359 -460606081 1622212766 890658513 -1595430065 1832804749 -1968489334 1746737444 246109022 834497175 1025789430 917975775 1434143336 125235229 1682555438 -135713622 434882461 1481968654 -280731983 827094926 949845725 857966605 -637266122 -1529473295 -286362784 -955757733 1310072907 1023205254 1121654286 -625961998 1369724157 -1771595932 1127789855 69608342 -1478006582 154016235 -10599997 144670429 738803898 -1065357437 -464344808 -221269398 -140820211 -1652155429 -2043048918 -1936660420 1298367461 859466831 -1872130909 1852140276 2114036142 -382751192 1968490588 -515316474 -213268975 -242732244 609719344 1936249839 -1217989178 1048617588 662580680 -111661849 1389675545 -1815308495 56602666 241820813 -1110897554 -494998824 -860246811 -1158565564 -1689608145 1138315648 -1118978951 1168930082 -355408851 96184233 -242089602 223134560 -794427708 -1812376853 -868548397 -1017680085 1114492782 1580628402 2107618087 -422258202 245209963 -1860788517 -1989442364 -1466216072 703753124 592178307 -286000888 1093212237 -583766271 765956607 1041070877 -1809703897 -1007322451 -1661787930 1936900442 -403218003 -702110622 1065295096 -885557316 1338133115 -1256448278 -1351051268 1754480848 2038526544 -597425783 -647447537 1533860339 -222711882 -445804690 -376399822 -2013357455 513102976 152923110 1318318144 503204585 -1022972490 1697337619 -2072471925 1702347017 -1164426529 486096599 268609424 -1772847547 -80359027 -1090772924 -1155956632 1866805229 342933235 360385458 -374431645 2085540588 1121136589 762401893 -2139368574 -1280908496 -1740729430 1395449926 1048740418 -1439804759 -1345992848 -1094258295 799302250 -1366031856 126264468 -1756311664 -364874903 1235619165 199883077 689984403 1391667435 2091488616 -717707700 -204174668 -553784054 301925657 -1291588864 902391221 258996177 -151066609 -143413996 -1937855865 -847619511 -2031346782 448374433 -1048747582 -1254824062 -1436318614 -783701804 -293889417 2143706503 138079629 -1430369191 399276983 1996635185 -1351488015 1183312005 -1018067760 -389650339 1013010494 -1798829611 -1588057879 -65347735 1163468361 483326953 204842786 -1196465645 87824115 -641168841 70623519 447407004 -523924157 -1835301472 -824815477 -1105764963 1987862325 1039155913 1899334985 21924520 -1878270857 597166344 1300744786 -1478385246 1746629489 1528022065 -1005433756 921409386 -987134229 -1828102618 -428623853 -592706223 2113856467 -556727612 1994590013 1802715329 374951909 100098017 142804704 297852436 -121165704 208512963 1082383426 1819645205 -1219662281 -462167747 1776522162 1679852042 731306960 -369092203 -2136655429 -349660018 -1513325017 -677076550 804342782 1419675103 1479054087 1942140387 -1814752673 1033257643 151274195 1926195092 586367031 502461080 1570061990 14175132 -1793623208 948863365 -808002560 -883301931 541096124 -958254091 2146911063 1949113855 -612440611 -1091308115 1824105356 -615151239 995971669 -1485715461 855362312 -1957986895 731216682 -285443556 -403007907 788699285 763623709 -1276974083 731654413 -634760784 1499245512 910087612 -1828010793 -1292595369 -1686300064 603852925 -196252626 -701359090 1787733897 -1062659244 867514653 -1330531750 -1660227635 -1072964455 198129284 -1138163433 -193508239 310650139 1410733342 -951531950 740203298 1755182286 -144069210 373820513 -1417966915 927690713 2145651136 -910913561 1943064049 1766357967 708602743 331666397 -407281557 321452988 1303039777 -695650008 -1622039150 1109391250 1745484365 1029339844 802205728 1335077960 563114724 -182621948 1296912238 239134015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,a1,a2,a3,a4,a5,a6,act.sal,act.sal.monitor,adapt-act-step,adapt-cand-step,blueact,bluecand,bluedist,bluevote,bluewinner,both?,burnin,change-activists?,change-counter,color-list,conflict-extension?,dimensions,discipline,district-number-list,district-variance,filename,filename2,global-counter,headless?,incumbent-winners,lamarck?,movement-size,n.activists,n.districts,n.parties,num-activists-per-district,num-districts,num-voters-per-district,number-dimensions,perc-act-adaptive,perc-cand-adaptive,percent-var-within-dist,redact,redcand,reddist,redvote,redwinner,retirement,show-activists,show-challengers,show-districts,show-enforce-point,show-incumbents,show-voters,step-size,target-dimension,target-salience,target-salience-for-dimension,thin,total,total-variance,v1,v2,v3,v4,v5,v6,valence-param,variance-within-district,voter.sal,voter.sal.monitor,x-plot,xplot,y-plot,yplot
1619,105,142,3.291320539,9.745442017,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[3.291320538841857 9.745442017087816 -14.425453408803454],141,[0.047674034233654364 0.7092653085657475 0.24306065720059797],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,0,98,0.168309546,16.29269844,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[0.1683095463909019 16.29269844342005 -7.401346124947462],141,[0.038400840502025316 0.07302928107318861 0.8885698784247861],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,15,41,-9.975805567,-10.65960718,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-9.975805566645432 -10.659607182882917 -10.957854371995195],141,[0.009348730295733835 0.08721151923857064 0.9034397504656955],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,105,276,1.34279142,12.72711264,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[1.342791419853539 12.727112635276294 9.795046424379484],141,[1.1384355450450928E-7 0.2724470238782474 0.7275528622781982],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,0,290,-15.39607583,-7.026555009,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-15.396075827326124 -7.026555009257497 1.4527643223237392],141,[0.006944019699913749 0.13540062062940533 0.857655359670681],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,105,299,-3.725377824,7.724572061,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-3.7253778237644912 7.724572060629569 -3.851895363300283],141,[0.02835301069939075 0.9702176768143679 0.0014293124862413866],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,0,316,-8.475731205,10.0749847,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-8.475731205315135 10.074984698888514 6.342464424381503],141,[0.03026356037403785 0.03579184320987469 0.9339445964160874],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,15,227,6.369690866,17.63125422,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[6.369690865503507 17.631254215748996 -3.3432144404681248],141,[0.39655837737089783 0.022242301506789675 0.5811993211223124],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,15,11,-0.753981029,-8.862082089,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-0.7539810285915964 -8.862082088726627 -0.35229458001469305],141,[7.149751045874144E-4 0.6604801280279299 0.33880489686748266],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,15,274,10.15445559,-3.727255377,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[10.154455591383037 -3.727255377066191 -1.2393425417289214],142,[0.11998745732661288 0.09498659801685055 0.7850259446565365],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,105,9,-1.914232019,-2.583460997,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-1.9142320189665658 -2.583460997203985 8.740203002333859],142,[0.3105926511822104 0.5661310237253282 0.12327632509246132],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,15,271,-14.42934117,-4.525477383,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-14.429341169843042 -4.525477383287857 -6.989428907768428],142,[0.006397604412764319 0.24312480528603092 0.7504775903012048],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,105,77,-11.56553366,-2.560247912,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-11.565533658463039 -2.560247912120829 -7.3278838459232984],142,[5.144606107223912E-4 0.0029792877982228448 0.9965062515910548],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,105,209,-5.537349503,-20.29261707,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-5.537349502724867 -20.29261707434986 3.8390377689942836],142,[0.6598837989540596 2.6430577640089106E-6 0.3401135579881765],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,15,174,-8.118614425,-8.285926519,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-8.11861442537282 -8.285926519099425 1.6904318763622537],142,[1.933227879933237E-4 0.6637165871336849 0.33609009007832175],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,105,355,-3.091884826,9.691897438,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-3.0918848256989717 9.691897438199138 -3.1772505482968834],142,[0.07706236322686769 0.9127125231137988 0.010225113659333467],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,0,257,-13.08201523,-4.359721063,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-13.082015226026364 -4.3597210630581955 -5.772158922661987],142,[0.28389030241074137 0.6133388118333349 0.10277088575592377],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,0,306,-3.23724065,-14.15425971,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-3.2372406499513353 -14.15425971447141 -11.820134087242725],142,[0.394551797964849 0.41347827738526355 0.19196992464988752],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,15,203,7.643745749,4.267074739,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[7.643745749496932 4.2670747388158174 1.3794023962850521],142,[0.3376763667880001 0.6527880536480417 0.009535579563958252],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,105,31,8.457167451,6.304931392,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[8.457167451498515 6.304931391985593 -3.1370257364670677],143,[0.007092696242229935 0.9545513456466748 0.03835595811109534],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,0,217,4.646812503,-6.616462546,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[4.646812502537863 -6.616462545930439 2.8349793419299805],143,[0.5000333261126991 0.2043567393125829 0.295609934574718],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,105,130,5.597275278,-4.793463688,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[5.597275278008468 -4.793463687836365 0.7325983932412714],143,[0.3064834021260738 0.6787675298902843 0.01474906798364177],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,15,84,0.713142922,-0.079025758,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[0.7131429223130867 -0.07902575755857405 -4.654413671863711],143,[0.16868991809471817 0.009113398860323932 0.8221966830449579],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,105,20,10.15122527,5.297245625,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[10.151225270887105 5.297245624769993 12.815612372171842],143,[3.9265693737501926E-7 0.563605237968514 0.4363943693745485],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,0,68,1.121066309,1.858236332,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[1.1210663090957613 1.8582363323527828 2.1483118999480437],143,[0.10740719693076381 0.06233114204589003 0.8302616610233463],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,0,272,2.467768748,-2.371418086,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[2.467768747764728 -2.3714180859256495 6.962258980932093],143,[0.0026166010932819504 0.9444272596524897 0.05295613925422817],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,105,205,15.31862531,8.268960187,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[15.318625309748157 8.268960186742328 4.55432147182937],143,[0.08935070934982155 0.6412863256602376 0.2693629649899409],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,0,5,2.550205223,-5.335070498,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[2.55020522305122 -5.335070497566445 1.5118467746911617],143,[0.8470659865854921 0.15138710422511156 0.0015469091893963729],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,15,0,9.869086527,-2.849279155,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[9.86908652671249 -2.849279154931757 -3.4230750405568955],143,[2.033940259913093E-4 0.02413573970315934 0.9756608662708494],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,0,53,6.095537161,-3.692321292,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[6.095537160923492 -3.69232129190846 2.173130982644815],144,[0.06894109990351889 0.2015376041994513 0.7295212958970299],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,15,293,-2.598834615,-5.350725824,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-2.5988346146346215 -5.350725823645348 -6.491731201462159],144,[0.01712291989671397 0.8351452932954654 0.14773178680782065],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,105,197,-10.4724576,9.554347198,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-10.472457602454817 9.554347198025784 9.013029649584068],144,[5.5881191478224E-4 0.12103870113318431 0.8784024869520335],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,15,23,0.783433254,-3.350757891,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[0.7834332537617308 -3.3507578910208036 -3.5925061664914084],144,[0.02117557662026257 0.9353392249770884 0.043485198402649035],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,0,136,3.236446067,12.26206357,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[3.2364460667037194 12.262063568202775 0.30745616022406863],144,[0.021798841481806826 0.03446413117408524 0.9437370273441079],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,0,144,12.74466429,3.632650168,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[12.744664293775493 3.6326501679303203 -11.725633361468878],144,[0.9284407311746767 0.0033672355018831692 0.06819203332344005],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,105,245,1.384139727,12.61032319,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[1.384139727306246 12.61032319148609 1.6810553755742499],144,[0.014569727464234291 0.9853988621407457 3.14103950201162E-5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,0,306,-16.14732478,-0.342950046,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-16.147324780553582 -0.34295004555225694 5.180278317348163],144,[0.21262426295437406 0.6966503530180259 0.09072538402760004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,105,131,-1.946593921,-10.74245798,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-1.9465939209814351 -10.742457983777646 -2.261902775065027],144,[0.0012448969926940404 0.7784500829135383 0.2203050200937677],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,15,142,2.252249734,-2.607097895,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[2.2522497336907765 -2.607097895453678 -1.6312049886434365],144,[0.6575368259846516 0.21855608150453534 0.123907092510813],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,105,183,-4.300844458,-2.308442616,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-4.300844458020411 -2.308442616273492 -16.329581970677804],145,[0.9992227433618167 7.692259384599033E-4 8.030699723443432E-6],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,0,259,2.682837956,-12.54422738,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[2.682837955550124 -12.544227381666818 -1.4732315839423853],145,[0.22131091370676512 0.03654310279703609 0.7421459834961989],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,15,179,3.30316614,-13.39604891,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[3.30316614021207 -13.396048907599512 0.3647044492264593],145,[0.2951348962762369 0.30029845145159517 0.404566652272168],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,15,200,-0.405650745,-5.261887257,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-0.40565074523568745 -5.261887256965928 -17.44173083636907],145,[1.1125266199145196E-4 0.07582063101936168 0.9240681163186469],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,15,24,2.85300758,-15.31882506,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[2.853007579586792 -15.318825062451928 5.409456146547712],145,[0.0028899857479014147 0.9970997840913859 1.0230160712645136E-5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,0,331,0.499976124,-3.561481594,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[0.49997612440459216 -3.5614815942112443 -5.9469968946168],145,[0.012299179042232215 0.006151004764314695 0.9815498161934532],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,0,56,-2.531896588,-18.38468918,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-2.5318965883201865 -18.384689179157757 4.464746876793025],145,[0.0011457725239733664 0.043709362236695234 0.9551448652393314],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,0,18,-3.025647,-6.620971881,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-3.0256469995751045 -6.620971881236155 -11.179593756487133],145,[1.1790262047590161E-4 0.33434621133200926 0.6655358860475149],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,15,169,7.309250023,-11.65616513,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[7.3092500229280954 -11.656165126132917 -13.095206069131297],145,[0.01031159379616399 0.9881207985080334 0.001567607695802536],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,15,290,11.11401228,-24.35256411,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[11.114012279451266 -24.352564112988915 -1.4350117538459157],145,[1.2643189637722325E-5 0.804707359201649 0.19527999760871342],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,105,90,-4.734149868,11.92814322,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-4.734149868443975 11.928143217391291 -1.7785125610930783],146,[0.26983374132864646 0.7298232431056552 3.430155656983999E-4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,0,192,0.859251758,5.912333358,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[0.8592517575169287 5.912333358454699 -6.72753460209797],146,[0.8589231699175074 0.012929829876984034 0.1281470002055086],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,0,36,0.54323461,11.38883328,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[0.5432346102702179 11.388833275732347 1.8476490506576653],146,[0.5394396059449639 0.2058002340090361 0.25476016004600005],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,15,313,13.22169467,-10.83510394,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[13.22169466840319 -10.835103942228226 -2.634278912593379],146,[1.1144588886662543E-5 0.8873806249058974 0.11260823050521587],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
